wfi_SalesOrder,wfi_SalesOrganization,wfi_DistributionChannel,wfi_OrganizationDivision,wfi_SoldToParty,wfi_Product_1,Rate,wfi_P1_Req_Qty,wfi_SalesOrderDate,wfi_NetValue,wfi_P1_Req_Del_Date,decision
20210073,1710,10,0,10101011,SG35,850,7,11/16/2021,5950,12/11/2021,Approved
20210074,1710,10,0,10101011,SG35,850,8,11/14/2021,6800,12/8/2021,Approved
20210075,1710,10,0,10101011,SG35,850,15,11/15/2021,12750,12/10/2021,Rejected
20210076,1710,10,0,10101011,SG35,850,18,11/13/2021,15300,12/8/2021,Rejected
20210077,1710,10,0,10101011,SG35,850,10,11/14/2021,8500,12/11/2021,Approved
20210078,1710,10,0,17100006,SG35,850,1,11/15/2021,850,11/16/2021,Rejected
20210079,1710,10,0,17100006,SG35,850,5,11/15/2021,4250,11/28/2021,Rejected
20210080,1710,10,0,17100006,SG35,850,2,11/14/2021,1700,12/12/2021,Rejected
20210081,1710,10,0,17100006,IF12,71,4,11/14/2021,284,11/18/2021,Rejected
20210082,1710,10,0,17100006,IF12,71,2,11/13/2021,142,1/7/2022,Rejected
20210083,1710,10,0,17100006,IF12,71,4,11/13/2021,284,12/31/2021,Approved
20210084,1710,10,0,10100004,IF12,71,10,11/14/2021,710,11/15/2021,Approved
20210085,1710,10,0,10100004,IF12,71,823,11/15/2021,58433,1/11/2022,Rejected
20210086,1710,10,0,10100004,IF12,71,20,11/15/2021,1420,11/16/2021,Approved
20210087,1710,10,0,10100004,IF12,71,21,11/13/2021,1491,11/14/2021,Approved
20210088,1710,10,0,10100004,IF12,71,13,11/14/2021,923,11/15/2021,Approved
20210089,1710,10,0,10100004,IF12,71,15,11/16/2021,1065,11/15/2021,Approved
20210090,1710,10,0,10100004,IF12,71,18,11/15/2021,1278,11/18/2021,Approved
20210091,1710,10,0,10100004,IF12,71,25,11/15/2021,1775,11/15/2021,Approved
20210092,1710,10,0,10100004,IF12,71,30,11/16/2021,2130,11/14/2021,Approved
20210093,1710,10,0,10100004,IF12,71,29,11/14/2021,2059,11/14/2021,Approved
20210094,1710,10,0,17100002,IF12,71,3,11/15/2021,213,12/5/2021,Approved
20210095,1710,10,0,17100002,IF12,71,6,11/16/2021,426,12/10/2021,Approved
20210096,1710,10,0,17100002,IF12,71,8,11/14/2021,568,12/7/2021,Approved
20210097,1710,10,0,17100002,IF12,71,26,11/13/2021,1846,11/28/2021,Approved
20210098,1710,10,0,17100002,IF12,71,24,11/15/2021,1704,11/27/2021,Approved
20210099,1710,10,0,17100002,IF12,71,31,11/16/2021,2201,11/26/2021,Approved
20210100,1710,10,0,17100002,IF12,71,1,11/16/2021,71,11/25/2021,Approved
